requirement,responsibility,from,to
"Знание <highlighttext>Python</highlighttext>. Умение работать в команде. Навыки верстки (HTML, CSS). Готовность быстро учиться и выполнять черновую работу.","Сервис по набору подписчиков. Мы разработали инструмент для воронок, проверки подписки и выдачи подарков, который помогает блогерам увеличивать аудиторию. ",200000.0,200000.0
"Базовые знания <highlighttext>Python</highlighttext>. Опыт написания REST приложений на любом <highlighttext>Python</highlighttext> фреймворке (Flask, FastAPI, Django и др.). Понимание основ SQL и...","Базовые знания <highlighttext>Python</highlighttext>. Опыт написания REST приложений на любом <highlighttext>Python</highlighttext> фреймворке (Flask, FastAPI, Django и др.). Понимание основ SQL и...",65000.0,65000.0
Опыт разработки на <highlighttext>Python</highlighttext> и Django от 2 лет. Понимание принципов ООП и опыт применения их в реальных проектах. ,Разработка и поддержка веб-приложений на Django и <highlighttext>Python</highlighttext>. Участие в проектировании и улучшении архитектуры проектов. Оптимизация производительности и обеспечение...,450.0,700.0
"Опыт работы с одним из любых языков программирования (<highlighttext>Python</highlighttext>, JavaScript, C# и др.). Высокую степень целеустремленности и ответственности. ",Участие в разработке и доработке наших продуктов: Взаимодействие с искусственным интеллектом для автоматизации задач и оптимизации рабочего процесса. ,400.0,600.0
"Наличие примеров работ в git. Опыт работы с асинхронным <highlighttext>python</highlighttext>. Опыт деплоя проектов. Опыт работы с celery, redis, docker, supervisor.",Участвовать в проектировании базы данных. Создавать интеграции с внешними сервисами. Дорабатывать существующие скрипты. Писать SQL-запросы. Разрабатывать админку и REST...,60000.0,90000.0
"Уверенные знания <highlighttext>Python</highlighttext> (FastAPI). Опыт работы с: Асинхронностью. PostgreSQL. Умение работать с Docker, понимание что такое контейнеры. Опыт с GitLab. ",Разработка и поддержка новых функциональных модулей системы. Интеграция с внешними API сторонних систем. Оптимизация работы микросервисов и базы данных. ,70000.0,120000.0
"Знание основных шаблонов проектирования. Умение читать чужой код. Знание Spring, Hibernate. Опыт программирования на языках PHP, Ruby или <highlighttext>Python</highlighttext>. Ответственность. ",Разработка нового и поддержка существующего функционала сервиса. Участие в разработке мобильных приложений сервиса.,50000.0,70000.0
"Опыт разработки на <highlighttext>Python</highlighttext> от 2 лет. Опыт работы с библиотеками для обработки PDF, Excel, DWG данных. Навыки работы с...","Разработка Telegram-бота с использованием библиотеки <highlighttext>python</highlighttext>-telegram-bot. Настройка команд для загрузки и обработки файлов (PDF, Excel, DWG). ",130000.0,170000.0
A wide array of extremely challenging C++ development tasks. An international team of brilliant minds. Here are some highlights of...,A working environment that makes this team stay and grow. Enough time to make sure that every detail of your...,7500.0,10834.0
"Высшее образование (желательно техническое или математическое). Плюсом будет знание языков программирования (например, SQL, <highlighttext>Python</highlighttext>). Понимание принципов работы реляционных баз данных. ",Сбор и анализ требований к системам. Разработка технических заданий. Участие в проектировании систем. Тестирование программного обеспечения.,80000.0,140000.0
Хорошее знание <highlighttext>Python</highlighttext>. Хорошее знание SQL (умение писать сложные SQL-запросы). Опыт работы не обязателен — достойной альтернативной будет образование в...,"...Backend-проекта на <highlighttext>Python</highlighttext> в рамках поставленных задач (добавление нового функционала, исправление ошибок, рефакторинг). Проект на нативном <highlighttext>Python</highlighttext> без фреймворков. ",50000.0,100000.0
"Разрабатывать новые и поддерживать существующие функциональные автотесты (<highlighttext>Python</highlighttext>/Java/C#/JavaScript/Ruby). Продвинутые знания: <highlighttext>Python</highlighttext>, PyTest, Selenium. Опыт и навыки...","Топ-7 студия по России по работе с некоммерческими и гос.организациями. Функциональным, регрессионным и интеграционным тестированием. Участвовать в организации и...",80000.0,250000.0
"Высшее образование в области экономики/математики. Продвинутый уровень владения MS Excel (обязательно). Навыки SQL, <highlighttext>Python</highlighttext> (желательно). Базовое понимание МСФО и...",Построение и поддержка финансовых моделей компании. Подготовка бюджета компании на полугодовой основе и план-факт анализ на ежемесячной основе. ,400000.0,400000.0
"Previous experience with some of the following tools would be considered an advantage: scientific or statistical computing (<highlighttext>Python</highlighttext>, R), SQL...","Demonstrate use of data visualization (Power BI, Excel), and analytic tools (<highlighttext>Python</highlighttext>, R, SQL, KNIME). Collaborate with multifunctional teams (Marketing...",100000.0,100000.0
Опыт реализации проектов по нагрузочному тестированию. Отличное владение <highlighttext>Python</highlighttext> для написания и автоматизации нагрузочных тестов от 3х лет. ,Предстоит участвовать в разработке и запуске автоматизированных тестов. Анализ производительности и взаимодействии с командами разработки для устранения выявленных проблем. ,200000.0,265000.0
Выбирать методы и инструменты тестирования. Есть опыт тестирования Web-приложений и АPI. Хорошо знаешь и понимаешь техники тест-дизайна.,"Продукт, отвечающий за цифровую бухгалтерию для маркетплейсов. Планировать тестирование. Создавать тестовые случаи и сценарии. Проводить ручное тестирование. Автоматизировать регрессионное тестирование. ",250000.0,250000.0
Понимание структуры web-приложений. Знание английского языка B1. Умение работать с командой. Умение составлять ТЗ. Postman. DevTools. Figma. ,"Тестирование сайтов, мобильных приложений и API в соответствии с ТЗ. Анализировать ТЗ к разрабатываемому продукту. Написание Bug-репортов.",60000.0,60000.0
Базовые знания <highlighttext>Python</highlighttext>. Знание основ работы с FastAPI. Знание основ работы с PostgreSQL (MongoDB будет плюсом). Понимание принципов REST. ,Участие в разработке и поддержке веб-приложений на <highlighttext>Python</highlighttext>. Помощь в интеграции сторонних сервисов и API. Поддержка существующего кода и...,150000.0,180000.0
Тестовый отбор — выполнение кандидатами задач на знание базовых linux команд. Успешно прошедшие тестовые задания кандидаты переходят ко второму этапу.,"Зачисление в штат. Вашими должностными обязанностями будет: Перенос приложений в систему оркестрации Kubernetes; Автоматизация процессов разработки, тестирования и сборки релизного...",50000.0,120000.0
"Учитывая специфику и особенности, мы сможем обеспечить для Вас. Специалиста со знанием <highlighttext>Python</highlighttext> c опытом написания интеграционных сервисов. ","Компания ""Делис Инфо"" (включена в реестр отечественных ИТ-компаний) создает и развивает на российском рынке линейку продуктов собственной разработки по...",100000.0,150000.0
Опыт коммерческой разработки на <highlighttext>Python</highlighttext> от 2 лет. Уверенное знание FastAPI/Django/Flask. Опыт работы с микросервисной архитектурой. ,Разработка и поддержка микросервисной архитектуры. Создание и оптимизация backend-сервисов на <highlighttext>Python</highlighttext>. Интеграция с внешними API и сервисами. ,150000.0,150000.0
"...геодезической, землеустроительной нефтегазовой сфере. Знакомы с пространственными базами данных и публикацией сервисов. Имеете опыт составления SQL-запросов и знаете <highlighttext>Python</highlighttext>).","Работа с массивами данных в ГИС, сопровождение, наполнение и актуализация базы пространственных данных по объектам ПАО «Транснефть». Сбор, обработка, структурирование...",117000.0,117000.0
"Опыт коммерческой разработки от 1 года. Владение <highlighttext>Python</highlighttext> 2/3. Владение (My)SQL, конкретно. Написать запросы, достаточные для CRUD (SELECT...","Написание и поддержка интеграций (<highlighttext>Python</highlighttext>2, MySQL, SOAP/REST). Поддержка и развитие существующих клиент-серверных продуктов (<highlighttext>Python</highlighttext> 3 + FastApi...",70000.0,110000.0
"Рython3+. Django 2+, опыт работы от 1 года. Django REST Framework. MySQL. MariaDB. Умение работать с git. ",Доработка и разработка нового функционала. Написание документации по доработанному функционалу. Разработка пользовательских сервисов. Рефакторинг и оптимизация под растущую нагрузку. ,70000.0,70000.0
